id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id1333173,2,2016-06-30 19:06:08,6,-73.977043151855469,40.784278869628906,-73.961936950683594,40.779445648193359,N
id3032150,2,2016-06-30 19:05:59,1,-73.984199523925781,40.763008117675781,-73.971206665039063,40.785240173339844,N
id0261139,2,2016-06-30 19:05:55,1,-73.779129028320312,40.647529602050781,-73.952018737792969,40.812179565429688,N
id2919411,2,2016-06-30 19:05:55,1,-73.986854553222656,40.750900268554687,-73.988517761230469,40.755813598632812,N
id1359087,2,2016-06-30 19:05:45,5,-73.980422973632813,40.745220184326172,-73.960128784179687,40.76641845703125,N
id0909049,1,2016-06-30 19:05:36,1,-74.007911682128906,40.711738586425781,-73.988754272460938,40.713390350341797,N
id0928469,1,2016-06-30 19:05:23,1,-73.953666687011719,40.784893035888672,-73.956710815429687,40.776470184326172,N
id3515944,2,2016-06-30 19:04:33,1,-74.008804321289063,40.721317291259766,-73.987533569335938,40.733314514160156,N
id3068047,2,2016-06-30 19:04:02,1,-73.955116271972656,40.788478851318359,-73.975189208984375,40.777431488037109,N
id1394254,2,2016-06-30 19:03:52,1,-74.005218505859375,40.737140655517578,-74.008018493652344,40.751186370849609,N
id1915229,2,2016-06-30 19:03:39,1,-73.968353271484375,40.762031555175781,-74.012077331542969,40.718929290771484,N
id2757161,1,2016-06-30 19:03:22,1,-74.003524780273437,40.756305694580078,-73.98876953125,40.745246887207031,N
id1826240,2,2016-06-30 19:03:18,1,-73.8641357421875,40.770053863525391,-73.989234924316406,40.762832641601563,N
id3903883,2,2016-06-30 19:03:12,1,-73.985137939453125,40.73590087890625,-73.922752380371094,40.754318237304688,N
id3940690,1,2016-06-30 19:03:08,1,-73.8634033203125,40.769931793212891,-73.875335693359375,40.7462158203125,N
id0392375,2,2016-06-30 19:02:08,1,-73.994338989257813,40.756008148193359,-74.003936767578125,40.750770568847656,N
id3092992,1,2016-06-30 19:01:30,1,-73.995697021484375,40.744194030761719,-73.991127014160156,40.765571594238281,N
id2745340,2,2016-06-30 19:01:15,1,-73.989700317382812,40.733470916748047,-73.981361389160156,40.770278930664063,N
id1849911,2,2016-06-30 19:01:08,1,-74.012962341308594,40.705471038818359,-74.01361083984375,40.713581085205078,N
id1542521,1,2016-06-30 19:00:56,1,-73.979331970214844,40.784458160400391,-73.972373962402344,40.794834136962891,N
id2639344,2,2016-06-30 19:00:23,4,-73.961311340332031,40.780288696289063,-73.974411010742188,40.762371063232422,N
id2268837,2,2016-06-30 19:00:10,5,-73.992431640625,40.737888336181641,-73.989418029785156,40.743568420410156,N
id0994219,1,2016-06-30 18:59:50,1,-73.975120544433594,40.754875183105469,-73.990135192871094,40.756057739257813,N
id3385162,2,2016-06-30 18:59:37,1,-73.966361999511719,40.761791229248047,-73.952377319335938,40.775611877441406,N
id3683750,1,2016-06-30 18:59:34,1,-73.970420837402344,40.76495361328125,-73.951713562011719,40.766246795654297,N
id0655855,1,2016-06-30 18:59:16,1,-73.979362487792969,40.786762237548828,-73.987022399902344,40.765789031982422,N
id0543009,2,2016-06-30 18:59:16,6,-73.984504699707031,40.783168792724609,-73.988548278808594,40.778308868408203,N
id2403501,1,2016-06-30 18:58:16,1,-73.989776611328125,40.775417327880859,-73.976737976074219,40.785465240478516,N
id0880328,1,2016-06-30 18:57:41,1,-73.968437194824219,40.770381927490234,-73.954795837402344,40.783321380615234,N
id2570929,2,2016-06-30 18:57:34,1,-73.992477416992188,40.749259948730469,-73.99066162109375,40.755863189697266,N
id2490269,2,2016-06-30 18:57:12,1,-74.004158020019531,40.753299713134766,-74.008247375488281,40.745658874511719,N
id1733140,2,2016-06-30 18:57:10,1,-73.993522644042969,40.749881744384766,-73.987419128417969,40.768329620361328,N
id0325250,1,2016-06-30 18:56:50,1,-73.986106872558594,40.745845794677734,-74.004310607910156,40.742893218994141,N
id0177239,2,2016-06-30 18:56:38,1,-73.984916687011719,40.748001098632813,-73.958518981933594,40.766490936279297,N
id2494877,2,2016-06-30 18:56:26,1,-73.968864440917969,40.764392852783203,-73.979263305664063,40.759521484375,N
id0222345,1,2016-06-30 18:56:06,1,-73.978965759277344,40.736751556396484,-73.788948059082031,40.647331237792969,N
id3514170,1,2016-06-30 18:55:56,1,-73.973686218261719,40.791915893554687,-73.968093872070313,40.792701721191406,N
id1119636,1,2016-06-30 18:55:42,1,-73.985137939453125,40.773929595947266,-73.977920532226563,40.786392211914063,N
id2080903,2,2016-06-30 18:55:36,1,-73.956443786621094,40.775569915771484,-73.977836608886719,40.773769378662109,N
id2894760,1,2016-06-30 18:55:15,1,-73.959617614746094,40.779403686523437,-73.947906494140625,40.778942108154297,N
