id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1298927,2,2016-04-03 20:50:59,2016-04-03 20:58:45,1,-73.978813171386719,40.758739471435547,-73.982818603515625,40.742061614990234,N,466
id1256991,2,2016-02-20 00:59:10,2016-02-20 01:06:31,1,-73.989120483398437,40.748626708984375,-73.982872009277344,40.746109008789063,N,441
id0983980,1,2016-06-04 18:24:14,2016-06-04 18:37:25,1,-73.9730224609375,40.757747650146484,-73.983016967773437,40.761222839355469,N,791
id2456902,1,2016-03-29 07:14:54,2016-03-29 07:27:59,1,-74.008369445800781,40.722118377685547,-73.976554870605469,40.751750946044922,N,785
id1714757,1,2016-04-03 23:16:41,2016-04-03 23:31:28,4,-73.986686706542969,40.758407592773438,-74.005043029785156,40.723720550537109,N,887
id1014588,1,2016-05-14 21:52:17,2016-05-14 22:21:54,4,-73.980010986328125,40.726711273193359,-74.010452270507813,40.713836669921875,N,1777
id1003405,2,2016-06-02 14:32:06,2016-06-02 14:46:23,6,-74.00103759765625,40.718700408935547,-74.00775146484375,40.720142364501953,N,857
id3885767,1,2016-02-17 17:20:01,2016-02-17 17:51:04,2,-73.966232299804687,40.768146514892578,-73.948501586914062,40.80902099609375,N,1863
id2022146,2,2016-01-25 17:51:57,2016-01-25 18:06:28,1,-73.969833374023438,40.750679016113281,-73.940437316894531,40.808948516845703,N,871
id0885168,2,2016-06-02 21:44:30,2016-06-02 21:59:57,1,-73.973533630371094,40.751678466796875,-73.948822021484375,40.773868560791016,N,927
id3027389,1,2016-05-06 19:54:25,2016-05-06 19:59:28,1,-73.968772888183594,40.761249542236328,-73.97833251953125,40.763401031494141,N,303
id2772572,1,2016-06-11 01:32:57,2016-06-11 01:46:11,1,-73.950469970703125,40.779586791992188,-73.89605712890625,40.816463470458984,N,794
id3025140,2,2016-05-27 14:46:01,2016-05-27 14:50:51,2,-73.947006225585938,40.78009033203125,-73.946983337402344,40.771881103515625,N,290
id2862186,2,2016-02-23 08:00:03,2016-02-23 08:23:26,2,-73.955810546875,40.782211303710938,-73.865219116210938,40.770698547363281,N,1403
id1309210,1,2016-01-26 10:50:39,2016-01-26 11:03:46,1,-74.010551452636719,40.714065551757813,-74.005325317382812,40.719940185546875,N,787
id1928326,1,2016-05-01 03:54:11,2016-05-01 03:58:07,1,-73.985542297363281,40.752658843994141,-73.996002197265625,40.758991241455078,N,236
id3697489,1,2016-01-13 13:53:29,2016-01-13 14:08:21,1,-73.948982238769531,40.781578063964844,-73.982345581054687,40.778923034667969,Y,892
id1790044,2,2016-06-17 07:47:01,2016-06-17 07:59:29,5,-73.993881225585937,40.731231689453125,-73.973052978515625,40.758049011230469,N,748
id1887303,2,2016-01-05 21:25:54,2016-01-05 21:35:32,1,-73.9974365234375,40.719398498535156,-73.981353759765625,40.724800109863281,N,578
id1978546,2,2016-03-06 14:34:05,2016-03-06 14:45:09,1,-73.962173461914063,40.77899169921875,-73.98809814453125,40.776996612548828,N,664
id1216848,2,2016-04-17 21:37:29,2016-04-17 21:56:37,5,-73.984550476074219,40.760948181152344,-73.986473083496094,40.722221374511719,N,1148
id1088749,1,2016-05-16 12:18:47,2016-05-16 12:33:52,1,-73.968292236328125,40.762252807617188,-73.988014221191406,40.741203308105469,N,905
id1043917,2,2016-06-16 20:26:03,2016-06-16 20:52:05,1,-74.013778686523438,40.713977813720703,-73.957328796386719,40.720218658447266,N,1562
id3923685,1,2016-02-07 01:50:08,2016-02-07 02:01:50,1,-73.98590087890625,40.746982574462891,-74.005279541015625,40.715629577636719,N,702
id1683694,1,2016-05-07 23:43:48,2016-05-07 23:50:56,3,-73.988250732421875,40.727832794189453,-73.97607421875,40.740272521972656,N,428
id1715659,2,2016-05-24 20:22:42,2016-05-24 20:28:34,3,-73.984870910644531,40.743118286132812,-73.999488830566406,40.737659454345703,N,352
id0136242,1,2016-01-11 10:58:10,2016-01-11 11:10:02,1,-73.965507507324219,40.759128570556641,-73.988037109375,40.76043701171875,N,712
id0408653,1,2016-03-10 22:43:50,2016-03-10 23:07:28,1,-73.983604431152344,40.726799011230469,-73.917610168457031,40.705146789550781,N,1418
id2995631,2,2016-06-28 18:07:32,2016-06-28 18:20:08,1,-73.960845947265625,40.781051635742188,-73.974586486816406,40.764945983886719,N,756
id2024551,2,2016-02-05 09:33:40,2016-02-05 09:50:57,1,-73.991836547851563,40.731193542480469,-73.984970092773438,40.747817993164063,N,1037
id0000967,2,2016-02-27 15:30:56,2016-02-27 15:35:55,1,-73.972160339355469,40.755924224853516,-73.982284545898437,40.757041931152344,N,299
id2674024,1,2016-03-26 14:43:55,2016-03-26 15:07:02,2,-73.873001098632813,40.774101257324219,-73.972221374511719,40.756961822509766,N,1387
id2062480,2,2016-02-04 20:38:48,2016-02-04 21:10:09,1,-73.977882385253906,40.726005554199219,-73.988739013671875,40.774238586425781,N,1881
id2039685,1,2016-03-21 22:02:35,2016-03-21 22:10:20,1,-73.963088989257813,40.774589538574219,-73.983055114746094,40.78411865234375,N,465
id1816342,2,2016-01-19 17:56:19,2016-01-19 18:11:37,1,-73.973793029785156,40.756072998046875,-73.989669799804688,40.752235412597656,N,918
id1537510,2,2016-03-26 08:19:39,2016-03-26 08:31:21,5,-73.977752685546875,40.745517730712891,-73.987007141113281,40.759487152099609,N,702
id3382236,2,2016-01-23 10:38:43,2016-01-23 10:44:15,5,-73.97528076171875,40.760990142822266,-73.963180541992188,40.76776123046875,N,332
id0984462,1,2016-03-09 14:47:00,2016-03-09 14:56:05,1,-73.992439270019531,40.745342254638672,-73.986434936523438,40.739830017089844,N,545
id3041176,2,2016-05-13 01:30:05,2016-05-13 01:42:31,2,-74.000411987304688,40.730121612548828,-73.983413696289062,40.76593017578125,N,746
id3358294,2,2016-02-23 16:35:23,2016-02-23 17:02:45,1,-73.981033325195313,40.733535766601563,-73.953605651855469,40.771003723144531,N,1642
id0129235,1,2016-03-05 13:05:48,2016-03-05 13:16:56,2,-73.972610473632812,40.677421569824219,-73.972923278808594,40.652584075927734,N,668
id0965422,2,2016-06-16 17:05:03,2016-06-16 17:12:14,2,-73.962287902832031,40.759101867675781,-73.955841064453125,40.77545166015625,N,431
id0183040,2,2016-06-04 23:41:59,2016-06-04 23:50:08,2,-73.99432373046875,40.750621795654297,-73.985969543457031,40.767753601074219,N,489
id2699058,1,2016-03-24 19:42:31,2016-03-24 19:54:28,1,-74.005363464355469,40.728481292724609,-73.987548828125,40.736675262451172,N,717
id3967576,1,2016-04-07 04:09:50,2016-04-07 04:17:09,1,-73.996437072753906,40.737827301025391,-73.988090515136719,40.768878936767578,N,439
id1497574,2,2016-03-01 18:42:04,2016-03-01 18:46:30,6,-73.953392028808594,40.782539367675781,-73.949165344238281,40.776885986328125,N,266
id3147615,2,2016-05-10 16:57:51,2016-05-10 17:04:05,3,-73.986122131347656,40.740379333496094,-73.972587585449219,40.746719360351563,N,374
id3765697,2,2016-02-16 19:57:01,2016-02-16 20:09:51,2,-73.989448547363281,40.665561676025391,-74.018447875976563,40.642749786376953,N,770
id3461680,2,2016-06-01 12:03:54,2016-06-01 12:36:32,1,-73.993919372558594,40.745681762695313,-73.873199462890625,40.774360656738281,N,1958
id3855917,2,2016-05-15 01:15:28,2016-05-15 01:24:53,1,-74.006591796875,40.744258880615234,-73.994331359863281,40.732120513916016,N,565
id1920009,1,2016-03-07 18:56:40,2016-03-07 19:14:48,1,-73.990364074707031,40.752483367919922,-73.958587646484375,40.768791198730469,N,1088
id3581820,2,2016-06-26 01:28:01,2016-06-26 01:38:20,1,-73.991386413574219,40.749881744384766,-73.964080810546875,40.764579772949219,N,619
id3769681,1,2016-03-18 21:38:27,2016-03-18 21:46:16,2,-73.979248046875,40.771987915039063,-73.954498291015625,40.782428741455078,N,469
id1122575,1,2016-02-19 11:26:47,2016-02-19 11:28:14,3,-73.957283020019531,40.774070739746094,-73.957229614257813,40.770275115966797,N,87
id3834849,1,2016-04-26 12:34:46,2016-04-26 12:43:25,1,-73.990272521972656,40.755970001220703,-73.979835510253906,40.762222290039063,N,519
id0498324,1,2016-06-05 15:19:20,2016-06-05 15:31:51,1,-73.973075866699219,40.748771667480469,-73.977813720703125,40.754631042480469,N,751
id2587992,1,2016-06-15 18:34:54,2016-06-15 19:15:46,1,-74.009361267089844,40.709075927734375,-73.949783325195313,40.772617340087891,N,2452
id0801359,2,2016-04-23 23:31:56,2016-04-23 23:55:01,1,-73.993309020996094,40.757339477539063,-74.003807067871094,40.715618133544922,N,1385
id2735670,2,2016-01-30 19:30:16,2016-01-30 19:33:49,6,-73.98529052734375,40.768470764160156,-73.986457824707031,40.762489318847656,N,213
id2941300,2,2016-01-21 07:27:11,2016-01-21 07:34:10,1,-73.960922241210937,40.770034790039063,-73.969741821289063,40.758426666259766,N,419
id3775412,2,2016-02-22 21:35:12,2016-02-22 21:40:35,1,-73.977432250976563,40.758651733398438,-73.988937377929687,40.757881164550781,N,323
id3452332,2,2016-06-06 18:59:01,2016-06-06 19:10:03,1,-73.985336303710938,40.758499145507813,-73.987350463867188,40.741600036621094,N,662
id2598729,2,2016-03-05 17:47:21,2016-03-05 17:51:53,1,-73.947532653808594,40.775341033935547,-73.945289611816406,40.785961151123047,N,272
id2762003,2,2016-05-01 11:22:52,2016-05-01 11:32:27,5,-73.968612670898437,40.754661560058594,-73.983200073242187,40.722549438476563,N,575
id3602048,1,2016-01-02 09:05:44,2016-01-02 09:21:55,1,-74.007377624511719,40.707904815673828,-73.963363647460937,40.775112152099609,N,971
id0159709,2,2016-04-17 08:42:43,2016-04-17 08:46:30,1,-73.968940734863281,40.764907836914062,-73.964698791503906,40.760063171386719,N,227
id0571618,1,2016-05-30 13:08:31,2016-05-30 13:15:25,2,-74.005287170410156,40.719158172607422,-74.01544189453125,40.714435577392578,N,414
id1454947,1,2016-06-04 23:43:59,2016-06-04 23:51:34,1,-73.972557067871094,40.760135650634766,-73.986091613769531,40.762451171875,N,455
id1447105,1,2016-02-01 14:43:00,2016-02-01 14:52:09,1,-73.974418640136719,40.749114990234375,-73.983451843261719,40.726383209228516,N,549
id3914400,2,2016-03-30 08:31:21,2016-03-30 08:38:16,5,-73.983749389648438,40.780601501464844,-73.983917236328125,40.770401000976562,N,415
id2824917,2,2016-06-30 18:23:16,2016-06-30 18:33:18,6,-74.001335144042969,40.731109619140625,-73.984222412109375,40.739295959472656,N,602
id1922839,2,2016-02-03 18:49:39,2016-02-03 18:52:32,5,-74.008354187011719,40.721515655517578,-74.006668090820312,40.730831146240234,N,173
id1517243,2,2016-04-28 19:34:42,2016-04-28 19:52:05,1,-73.977340698242188,40.749660491943359,-74.00225830078125,40.726451873779297,N,1043
id3066170,1,2016-01-15 14:54:44,2016-01-15 14:59:42,1,-73.957107543945313,40.783290863037109,-73.95916748046875,40.775100708007813,N,298
id1169619,1,2016-04-18 15:03:37,2016-04-18 15:20:36,4,-74.002883911132813,40.760433197021484,-73.9920654296875,40.748298645019531,N,1019
id0944696,2,2016-06-20 17:25:41,2016-06-20 17:34:40,5,-74.008407592773438,40.707649230957031,-74.005851745605469,40.714710235595703,N,539
id2047925,1,2016-06-22 15:52:57,2016-06-22 16:16:36,1,-73.986320495605469,40.755634307861328,-73.968475341796875,40.762069702148438,N,1419
id3471092,2,2016-03-17 18:12:19,2016-03-17 18:37:18,6,-73.968803405761719,40.750301361083984,-73.952362060546875,40.776466369628906,N,1499
id1766678,1,2016-01-10 00:01:33,2016-01-10 00:11:57,1,-73.993965148925781,40.760696411132813,-73.964622497558594,40.76416015625,N,624
id2018005,2,2016-04-17 01:44:27,2016-04-17 02:24:31,1,-73.992408752441406,40.750526428222656,-73.971687316894531,40.631504058837891,N,2404
id0770935,2,2016-06-02 18:55:05,2016-06-02 19:01:28,2,-73.964210510253906,40.764759063720703,-73.952079772949219,40.781528472900391,N,383
id1437834,2,2016-05-03 10:28:30,2016-05-03 11:17:57,2,-73.8709716796875,40.773818969726563,-74.000717163085938,40.757560729980469,N,2967
id2432732,2,2016-01-11 14:24:39,2016-01-11 14:29:52,1,-73.97216796875,40.753829956054688,-73.981887817382812,40.758171081542969,N,313
id3077475,2,2016-04-09 18:27:40,2016-04-09 18:32:04,1,-74.001220703125,40.731311798095703,-73.99755859375,40.726127624511719,N,264
id3263580,2,2016-05-21 12:46:46,2016-05-21 12:46:49,2,-73.782371520996094,40.648765563964844,-73.782371520996094,40.648746490478516,N,3
id2590470,2,2016-06-07 11:40:53,2016-06-07 12:05:35,2,-73.874977111816406,40.773841857910156,-73.953727722167969,40.770801544189453,N,1482
id3817092,1,2016-03-20 22:11:33,2016-03-20 22:28:25,1,-73.862701416015625,40.76873779296875,-73.917198181152344,40.81982421875,N,1012
id3918159,1,2016-03-21 17:43:43,2016-03-21 17:53:22,1,-73.984062194824219,40.720783233642578,-73.973800659179688,40.750461578369141,N,579
id1026973,1,2016-06-25 21:53:30,2016-06-25 22:05:27,1,-73.982627868652344,40.762340545654297,-73.995536804199219,40.749778747558594,Y,717
id0972338,1,2016-04-28 08:47:50,2016-04-28 08:50:53,2,-73.982040405273438,40.752117156982422,-73.981681823730469,40.746654510498047,N,183
id0831844,1,2016-04-16 17:45:22,2016-04-16 17:52:00,1,-73.9891357421875,40.741413116455078,-74.005638122558594,40.748241424560547,N,398
id3964626,2,2016-04-03 13:16:36,2016-04-03 13:54:24,1,-73.77734375,40.646640777587891,-73.980323791503906,40.738491058349609,N,2268
id2386155,2,2016-01-24 12:42:54,2016-01-24 12:54:20,1,-73.983528137207031,40.738029479980469,-73.983238220214844,40.737949371337891,N,686
id1272729,2,2016-04-24 01:59:01,2016-04-24 02:10:47,5,-73.922706604003906,40.754489898681641,-73.985603332519531,40.717891693115234,N,706
id2576834,2,2016-06-02 20:47:18,2016-06-02 21:03:32,1,-73.985000610351563,40.768760681152344,-73.947242736816406,40.830661773681641,N,974
id2730154,2,2016-03-29 22:39:46,2016-03-29 22:40:44,5,-73.982200622558594,40.7318115234375,-73.979949951171875,40.734813690185547,N,58
id1872397,1,2016-06-05 11:44:54,2016-06-05 11:56:31,1,-73.948028564453125,40.774791717529297,-73.9659423828125,40.765342712402344,Y,697
id3223960,1,2016-02-02 19:37:05,2016-02-02 19:54:31,1,-73.982879638671875,40.761646270751953,-74.003395080566406,40.723846435546875,N,1046
id1911726,1,2016-05-17 00:20:23,2016-05-17 00:30:32,1,-74.004249572753906,40.742408752441406,-73.992263793945313,40.727611541748047,N,609
id1160246,1,2016-05-14 03:56:14,2016-05-14 04:00:23,1,-73.971771240234375,40.794651031494141,-73.962120056152344,40.805370330810547,N,249
id2061313,2,2016-05-21 12:55:21,2016-05-21 13:07:11,1,-73.991615295410156,40.738597869873047,-74.007728576660156,40.746665954589844,N,710
id3308583,2,2016-03-04 11:34:57,2016-03-04 12:01:29,1,-73.974067687988281,40.764629364013672,-74.005653381347656,40.707530975341797,N,1592
id1458308,2,2016-03-23 07:36:36,2016-03-23 07:53:17,1,-73.991363525390625,40.750419616699219,-73.971694946289063,40.758247375488281,N,1001
id2029339,2,2016-01-22 14:13:46,2016-01-22 15:15:21,1,-73.873359680175781,40.77410888671875,-73.958114624023437,40.775558471679688,N,3695
id3995989,2,2016-04-22 21:47:07,2016-04-22 22:00:58,2,-73.970558166503906,40.747871398925781,-73.948089599609375,40.778968811035156,N,831
id0533499,2,2016-06-24 11:26:17,2016-06-24 11:41:16,1,-73.980026245117188,40.754360198974609,-73.994430541992188,40.740509033203125,N,899
id3779756,1,2016-06-12 16:07:00,2016-06-12 16:40:36,1,-73.977165222167969,40.751815795898438,-73.983261108398438,40.693290710449219,N,2016
id2768742,2,2016-01-28 06:44:59,2016-01-28 06:59:26,1,-73.978355407714844,40.778141021728516,-74.005683898925781,40.745731353759766,N,867
id2425126,2,2016-01-10 19:44:33,2016-01-10 19:54:49,1,-73.983909606933594,40.743911743164063,-74.005668640136719,40.740169525146484,N,616
id1676102,1,2016-01-19 20:41:15,2016-01-19 20:46:46,1,-73.972831726074219,40.756568908691406,-73.990165710449219,40.757476806640625,N,331
id2243401,1,2016-03-30 07:07:26,2016-03-30 07:25:10,1,-74.008934020996094,40.702156066894531,-73.975959777832031,40.755542755126953,N,1064
id0835080,2,2016-04-09 13:10:47,2016-04-09 13:25:46,2,-73.978866577148438,40.763969421386719,-73.991310119628906,40.750286102294922,N,899
id3140569,2,2016-03-18 00:07:28,2016-03-18 00:21:47,2,-73.968490600585938,40.754859924316406,-73.931510925292969,40.757431030273437,N,859
id2448137,2,2016-03-11 23:57:09,2016-03-12 00:08:30,1,-74.007553100585937,40.740821838378906,-73.987281799316406,40.750740051269531,N,681
id3250285,2,2016-01-11 06:51:24,2016-01-11 06:58:53,1,-73.983070373535156,40.741737365722656,-74.006057739257813,40.716110229492188,N,449
id0941676,1,2016-04-26 21:23:25,2016-04-26 21:33:06,1,-73.979629516601563,40.786396026611328,-73.997100830078125,40.762458801269531,N,581
id0819471,2,2016-02-11 21:53:30,2016-02-11 22:04:13,5,-73.998802185058594,40.719463348388672,-73.981094360351563,40.729316711425781,N,643
id1053165,2,2016-03-09 15:50:44,2016-03-09 15:58:45,1,-73.984359741210937,40.737228393554688,-73.976104736328125,40.748252868652344,N,481
id2067435,1,2016-03-26 19:26:38,2016-03-26 19:43:31,1,-73.999824523925781,40.718235015869141,-74.014961242675781,40.709152221679688,N,1013
id0048064,2,2016-03-18 08:48:49,2016-03-18 09:03:46,4,-73.962532043457031,40.772968292236328,-73.97869873046875,40.750991821289063,N,897
id3076182,1,2016-06-19 01:41:14,2016-06-19 01:53:44,1,-73.9921875,40.724861145019531,-73.992607116699219,40.742725372314453,N,750
id2624983,2,2016-03-21 15:11:05,2016-03-21 15:16:51,6,-73.989501953125,40.756446838378906,-73.98004150390625,40.766330718994141,N,346
id3211344,1,2016-01-16 02:13:02,2016-01-16 02:16:25,1,-73.950546264648438,40.723121643066406,-73.940559387207031,40.724483489990234,N,203
id0447228,2,2016-03-16 12:14:19,2016-03-16 12:19:49,1,-74.009666442871094,40.712848663330078,-74.0155029296875,40.714851379394531,N,330
id2804134,1,2016-04-17 10:12:03,2016-04-17 10:15:32,1,-73.95281982421875,40.783393859863281,-73.962440490722656,40.770355224609375,N,209
id0780314,1,2016-04-01 19:24:54,2016-04-01 19:26:37,1,-73.961380004882813,40.798530578613281,-73.966072082519531,40.794712066650391,N,103
id2300050,1,2016-03-08 19:05:09,2016-03-08 19:38:34,2,-73.992820739746094,40.752689361572266,-73.984542846679688,40.691623687744141,N,2005
id0632183,1,2016-02-10 20:12:24,2016-02-10 20:19:17,1,-73.971771240234375,40.750297546386719,-73.980697631835938,40.732280731201172,N,413
id3739543,1,2016-03-17 06:26:14,2016-03-17 06:33:51,1,-73.949409484863281,40.784934997558594,-73.948722839355469,40.803146362304688,N,457
id2401419,2,2016-03-04 21:35:01,2016-03-04 21:44:29,2,-73.981369018554688,40.6898193359375,-73.983589172363281,40.694110870361328,N,568
id2987313,2,2016-01-01 09:47:11,2016-01-01 09:49:57,1,-73.994071960449219,40.75128173828125,-73.994293212890625,40.758525848388672,N,166
id1804145,1,2016-02-27 16:37:35,2016-02-27 16:53:31,1,-73.991447448730469,40.750232696533203,-73.992263793945313,40.725387573242187,N,956
id2377925,2,2016-06-12 01:24:01,2016-06-12 01:33:30,1,-73.988189697265625,40.723575592041016,-73.987213134765625,40.744808197021484,N,569
id3560802,2,2016-02-12 15:14:53,2016-02-12 15:24:32,2,-73.991180419921875,40.73956298828125,-74.0020751953125,40.750698089599609,N,579
id0183870,2,2016-03-02 10:07:41,2016-03-02 10:13:55,1,-73.970451354980469,40.762531280517578,-73.969688415527344,40.757320404052734,N,374
id1757289,1,2016-06-17 20:17:14,2016-06-17 20:35:09,1,-73.954368591308594,40.763996124267578,-73.989402770996094,40.756980895996094,N,1075
id1056653,2,2016-01-19 09:41:57,2016-01-19 09:58:36,1,-73.965774536132813,40.795124053955078,-73.942451477050781,40.841590881347656,N,999
id0326349,1,2016-04-25 08:19:43,2016-04-25 08:38:10,1,-73.946586608886719,40.772354125976562,-73.982086181640625,40.768463134765625,N,1107
id1859727,2,2016-02-09 07:35:22,2016-02-09 07:42:16,1,-73.985427856445313,40.751968383789063,-73.994453430175781,40.740978240966797,N,414
id0769422,1,2016-02-04 22:12:24,2016-02-04 22:30:02,1,-73.982337951660156,40.772693634033203,-73.993629455566406,40.732513427734375,N,1058
id2800526,2,2016-02-05 12:31:16,2016-02-05 12:38:53,1,-73.976158142089844,40.752281188964844,-73.981773376464844,40.755390167236328,N,457
id0904672,2,2016-02-21 18:21:27,2016-02-21 18:31:58,1,-74.001579284667969,40.728618621826172,-74.003379821777344,40.739109039306641,N,631
id0060684,2,2016-01-11 09:11:15,2016-01-11 09:21:20,6,-73.989677429199219,40.756725311279297,-73.99462890625,40.750492095947266,N,605
id3712759,2,2016-04-21 06:53:51,2016-04-21 07:04:39,2,-73.985664367675781,40.743862152099609,-74.00384521484375,40.707790374755859,N,648
id1853128,1,2016-01-13 18:38:25,2016-01-13 18:46:18,1,-73.978630065917969,40.777515411376953,-73.962562561035156,40.799137115478516,N,473
id3675063,2,2016-05-08 15:30:40,2016-05-08 15:39:15,1,-73.954277038574219,40.784378051757813,-73.966827392578125,40.766712188720703,N,515
id0234320,2,2016-06-09 14:53:48,2016-06-09 15:22:36,2,-73.977058410644531,40.754878997802734,-73.862037658691406,40.768650054931641,N,1728
id3969005,1,2016-03-08 10:03:34,2016-03-08 10:12:16,1,-73.969192504882813,40.763858795166016,-73.961013793945313,40.777309417724609,N,522
id2528829,1,2016-06-12 16:41:17,2016-06-12 16:52:38,1,-73.983131408691406,40.760345458984375,-73.9654541015625,40.763050079345703,N,681
id0599523,1,2016-03-27 18:21:27,2016-03-27 18:35:11,4,-74.014495849609375,40.712539672851563,-74.005043029785156,40.747989654541016,N,824
id2503542,1,2016-06-01 20:17:36,2016-06-01 20:32:43,1,-73.955169677734375,40.773170471191406,-73.976081848144531,40.741958618164063,N,907
id2663024,1,2016-05-04 14:55:36,2016-05-04 15:05:13,3,-73.950332641601563,40.801300048828125,-73.964927673339844,40.806350708007812,N,577
id2694422,2,2016-06-22 05:48:14,2016-06-22 06:04:05,6,-73.946052551269531,40.777179718017578,-74.015548706054687,40.711563110351563,N,951
id1976927,1,2016-05-09 08:41:29,2016-05-09 09:02:23,1,-74.004104614257813,40.728527069091797,-73.983840942382813,40.768257141113281,N,1254
id0843100,1,2016-01-27 17:02:01,2016-01-27 17:13:24,1,-73.985015869140625,40.758304595947266,-73.97991943359375,40.7457275390625,N,683
id3151483,1,2016-06-02 12:36:57,2016-06-02 12:46:46,2,-73.985115051269531,40.766403198242188,-73.981460571289063,40.774394989013672,N,589
id1085643,1,2016-04-07 07:48:00,2016-04-07 07:57:35,1,-73.97747802734375,40.766170501708984,-73.967979431152344,40.787044525146484,N,575
id2388028,2,2016-01-20 19:36:19,2016-01-20 19:56:07,2,-73.985160827636719,40.762031555175781,-73.952186584472656,40.771198272705078,N,1188
id3128481,2,2016-02-21 02:22:07,2016-02-21 02:45:20,1,-73.987266540527344,40.755748748779297,-73.985382080078125,40.690841674804688,N,1393
id3137071,1,2016-04-11 09:20:21,2016-04-11 09:32:15,1,-74.005516052246094,40.717174530029297,-73.989532470703125,40.740684509277344,N,714
id0283582,2,2016-05-16 16:07:54,2016-05-16 16:15:20,1,-73.978012084960938,40.757286071777344,-73.982986450195313,40.758464813232422,N,446
id2351647,1,2016-05-20 18:54:05,2016-05-20 19:04:07,1,-73.994285583496094,40.702823638916016,-73.988906860351563,40.664501190185547,N,602
id2342055,2,2016-03-16 20:08:22,2016-03-16 20:24:30,2,-73.979469299316406,40.745277404785156,-74.002372741699219,40.760662078857422,N,968
id3207287,2,2016-04-29 09:05:55,2016-04-29 09:11:23,1,-73.964889526367187,40.791412353515625,-73.972633361816406,40.790016174316406,N,328
id3137021,1,2016-01-18 11:44:25,2016-01-18 11:48:51,1,-73.967765808105469,40.801181793212891,-73.959396362304688,40.813953399658203,N,266
id0059372,1,2016-02-25 17:23:13,2016-02-25 17:29:09,1,-73.989303588867187,40.736221313476563,-73.98602294921875,40.726528167724609,N,356
id1009360,2,2016-01-14 15:08:08,2016-01-14 15:12:49,1,-73.988967895507813,40.748050689697266,-73.982231140136719,40.756599426269531,N,281
id0866826,2,2016-01-13 11:33:08,2016-01-13 11:34:33,2,-73.953567504882813,40.779380798339844,-73.94940185546875,40.785041809082031,N,85
id3203355,2,2016-06-15 18:23:02,2016-06-15 18:31:56,5,-73.949981689453125,40.772098541259766,-73.967018127441406,40.763778686523438,N,534
id3796995,2,2016-05-19 18:06:31,2016-05-19 18:11:23,1,-73.962409973144531,40.758865356445313,-73.955024719238281,40.767246246337891,N,292
id2370080,2,2016-05-17 08:04:18,2016-05-17 08:11:38,3,-73.998191833496094,40.735374450683594,-73.991943359375,40.749362945556641,N,440
id2892400,1,2016-03-03 07:45:04,2016-03-03 07:52:12,1,-73.978752136230469,40.785377502441406,-73.979530334472656,40.771560668945313,N,428
id2051212,2,2016-01-22 09:04:16,2016-01-22 09:15:53,1,-73.950202941894531,40.771697998046875,-73.974136352539062,40.787471771240234,N,697
id1678366,1,2016-06-28 17:55:58,2016-06-28 18:30:47,1,-73.961753845214844,40.776016235351562,-73.995025634765625,40.733974456787109,N,2089
id0862941,2,2016-01-11 18:06:01,2016-01-11 18:12:46,1,-73.97271728515625,40.785011291503906,-73.956520080566406,40.786849975585937,N,405
id0469159,2,2016-02-23 18:57:27,2016-02-23 19:04:37,5,-73.956291198730469,40.781299591064453,-73.95166015625,40.774448394775391,N,430
id1946987,2,2016-06-05 23:34:21,2016-06-05 23:56:37,2,-73.99005126953125,40.729473114013672,-73.962631225585937,40.654621124267578,N,1336
id0098171,2,2016-01-21 10:29:09,2016-01-21 10:38:51,1,-73.983062744140625,40.765995025634766,-73.978683471679688,40.754348754882813,N,582
id3451821,2,2016-03-18 20:21:19,2016-03-18 20:33:43,1,-73.979156494140625,40.744411468505859,-73.954269409179688,40.775485992431641,N,744
id2573202,1,2016-02-11 22:22:51,2016-02-11 22:31:41,2,-73.968757629394531,40.791389465332031,-73.943862915039063,40.794536590576172,N,530
id3340409,2,2016-01-27 06:38:55,2016-01-27 06:52:15,1,-73.977096557617187,40.743312835693359,-73.981689453125,40.768218994140625,N,800
id3591396,2,2016-03-27 22:46:53,2016-03-27 22:55:49,2,-73.980766296386719,40.769840240478516,-73.989242553710938,40.747959136962891,N,536
id1864783,2,2016-05-06 18:59:55,2016-05-06 19:39:51,2,-73.965736389160156,40.762413024902344,-73.907875061035156,40.88006591796875,N,2396
id1201558,1,2016-06-05 18:07:19,2016-06-05 18:11:46,1,-73.982101440429688,40.773056030273438,-73.988365173339844,40.769313812255859,N,267
id1462654,1,2016-02-14 17:29:17,2016-02-14 17:35:44,1,-73.99224853515625,40.748367309570313,-73.998054504394531,40.756126403808594,N,387
id0047649,1,2016-06-06 21:04:36,2016-06-06 21:32:50,4,-73.885360717773437,40.773101806640625,-73.914543151855469,40.885860443115234,N,1694
id0005214,2,2016-03-26 21:39:49,2016-03-26 21:52:20,2,-73.986068725585937,40.746501922607422,-73.962493896484375,40.76422119140625,N,751
id3878193,2,2016-02-07 00:56:37,2016-02-07 01:04:13,5,-73.987220764160156,40.733329772949219,-73.982978820800781,40.744419097900391,N,456
id2553871,1,2016-05-01 18:40:58,2016-05-01 18:45:15,1,-73.98388671875,40.749069213867188,-73.9847412109375,40.742885589599609,N,257
id1527619,1,2016-01-01 03:20:59,2016-01-01 03:43:06,1,-73.996376037597656,40.748836517333984,-73.987129211425781,40.697566986083984,N,1327
